SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
MTHFD1,11550,15276,13429,21467,17603,6791,7101,6419,6960,6072,5351,4899,6569,7210
MTHFD1L,2254,2841,2806,4247,3523,1387,1347,1304,1344,1103,1201,952,1959,1908
MTHFD2,5796,7867,6854,10914,8289,4092,3035,3249,3150,2601,2635,2302,3270,3760
MTHFD2L,118,164,150,267,243,120,99,90,83,49,96,68,96,83
MTHFD2P1,0,0,0,0,0,0,0,0,0,0,2,3,2,3
MTHFR,965,1252,1045,1635,1345,1663,1325,1236,1192,1274,926,670,1026,1070
MTHFS,1790,2416.29,2218,3361.06,2472.68,1876,1448,1577,1440,1298,1256,1140.69,1524,1725.26
MTHFSD,799,963,911,1421,1036,1005,811,712,784,722,588,656,718,744
MTIF2,2897,3908,3302,5608,4319,2558,2161,2143,2225,1859,1750,1570,2132,2295
MTIF3,626,845,778,1265,967,1413,977,888,882,853,772,830,989,1018
MTM1,777,1023,862,1533,1018,1180,919,986,945,873,587,466,724,833
MTMR1,2427,3367,2727,4536,3348,2566,2256,2142,2190,2008,1523,1458,1949,2091
MTMR10,2035,2844,2247,4082,2977,4211,3494,3546,3576,3239,2062,1934,2516,2740
MTMR11,982.3,1196.91,998.93,1671.47,1329.72,1968.97,1755.27,1725.87,1649.47,1516.18,1461.7,1474.87,2011.61,2126.42
MTMR12,2598,3733,2975,5204,3771,4062,3380,3483,3322,3029,2025,1819,2535,2816
MTMR14,1932,2492,2205,3392,2724,2138,2028,1835,1842,1737,1552,1577,2056,2063
MTMR2,2411,3096,2661,4256,3340,1951,1798,1986,1744,1521,1164,1018,1557,1704
MTMR3,1638,2298,1878,3118,2308,2447,2121,1961,2074,2014,1437,1330,2025,1971
MTMR4,3130,4333,3285,5934,4486,4131,3868,3602,3860,3305,2710,2406,3488,3339
MTMR6,2035,2675,2307,3807,2638,2034,1759,1853,1805,1487,1116,998,1316,1467
MTMR7,0,0,0,0,2,3,0,1,0,0,0,0,1,0
MTMR8,52,77,53,90,89,47,49,43,23,36,35,43,56,56
MTMR9,1303,1738,1378,2384,1818,1477,1340,1420,1347,1221,884,711,995,1384
MTMR9LP,69,58,44,101,118,385,171,224,159,261,476,456,598,572
MTNR1A,25,50,40,61,47,21,21,15,12,18,13,8,20,9
MTNR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTO1,701,964,782,1373,1022,647,601,552,507,500,437,373,540,519
MTOR,2916,4148,2920,5582,4465,3388,3513,3101,3392,3156,3023,2675,4108,4163
MTOR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPAP,1634,2348,1947,3153,2578,1547,1232,1266,1344,1185,1052,944,1329,1485
MTPN,6605,9104,7480.5,12797.5,9010,6465.5,5519.5,5828.5,5802,4821.5,3291.5,2792,3882.5,4562
MTR,1870,2428,1748,3470,2651,2868,2514,2407,2594,2301,2333,1984,3275,3313
MTRF1,319,433,303,582,441,478,329,344,329,314,270,277,384,333
MTRF1L,1427,1742,1594,2663,1913,1635,1337,1317,1169,1158,1003,974,1255,1314
MTRR,2231,3178,2777,4488,3469,1872,1562,1558,1506,1462,1054,877,1358,1444
MTSS1,175,201,167,382,224,966,721,645,621,675,745,779,846,894
MTTP,4,2,1,6,1,7,4,6,1,1,0,3,3,0
MTURN,229,257,216,383,263,679,486,423,475,404,369,376,512,514
MTUS1,20276,28021,21396,39227,27392,23747,20951,19575,19205,19612,17035,17415,21922,23852
MTUS2,0,1,0,0,0,4,1,1,3,3,3,4,4,1
MTX1,1831,2659,2350,3541,2869,2105,1749,1541,1628,1449,1561,1582,2053,2012
MTX2,1667,2315,2004,3230,2499,1418,1188,1169,1157,963,947,927,1187,1346
MTX3,1095,1506,1223,2172,1585,1605,1130,1168,1266,1208,1079,972,1334,1632
MUC1,96,89,98,190,163,1093,579,478,445,524,1944,2149,3145,3297
MUC12,26,30,25,43,51,201,136,95,112,120,3239,4518,3480,4574
MUC13,4641,6415,5120,9156,6307,20877,18660,17141,16810,16697,14859,12231,18021,18768
MUC15,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MUC16,5,13,2,17,8,125,56,67,48,85,1653,1994,3360,2281
MUC17,0,0,0,0,0,4,5,1,1,8,73,50,79,82
MUC19,0,0,1,10,0,15,11,7,10,11,16,12,35,12
MUC2,38,49,49,72,65,2218,1220,900,993,1508,2258,1171,3127,3899
MUC20,4,10,12,14,7,26,35,16,34,24,34,68,49,48
MUC21,0,0,0,0,0,0,1,0,0,0,1,0,0,3
MUC22,0,0,1,0,0,0,0,0,0,0,0,0,3,0
MUC3A,58,71,62,74,81,716,543,483,461,446,940,1200,1001,1314
MUC4,2,4,0,4,5,0,0,2,0,0,2,0,1,1
MUC5AC,9532,9950,6506,16170,15929,354270,267128,196376,223278,342381,636108,608968,782021,615525
MUC5B,6878,8393,5374,11950,11092,158664,116162,85888,93134,154985,283089,371325,305990,415104
MUC6,0,0,1,0,4,9,9,5,6,13,24,11,18,17
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUL1,2094,2990,2644,4327,3364,2456,2155,2020,1987,1879,1371,1433,1723,1904
MUS81,922,1340,1199,1809,1495,1176,1017,987,959,917,825,824,1132,1261
MUSK,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MUSTN1,10.64,5.9,0,11,8.21,12.95,9,3.22,13.23,8.67,13.81,10.96,40.85,16.56
MUTYH,274,450,332,529,479,265,205,175,235,212,225,216,290,327
MVB12A,669,1081,826,1322,1012,886,722,656,699,666,477,511,646,715
MVB12B,836,1314,984,1591,1286,853,833,686,767,766,668,600,936,864
MVD,1176,1639,1432,2176,1781,2080,1569,1447,1569,1533,1547,1475,1903,2010
MVK,1224,1712,1460,2270,1838,1189,1036,1002,968,1013,1205,1073,1488,1558
MVP,8736,11865,10050,15957,13182,22852,19925,17642,17669,17486,11919,11702,15864,16408
MX1,36,66,47,60,55,47,51,63,61,54,136,97,111,219
MX2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
MXD1,186,220,192,396,228,707,485,563,502,491,435,510,621,719
MXD3,524,783,678,1079,856,429,452,429,496,338,397,392,500,607
MXD4,1899,2619,2307,3546,2827,5782,4404,3833,3820,3989,2309,2519,3135,3139
MXI1,424,527,456,839,570,1437,667,666,600,643,296,352,459,453
MXRA5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MXRA7,3010,4367,3602,5992,4281,3862,2894,2824,2834,2594,1995,1964,2511,2847
MXRA8,2,0,0,2,3,2,0,3,2,0,5,3,1,8
MYADM,8495,10891,9944,15740,12393,30402,23071,20143,18993,19187,7581,6270,9291,9869
MYADML,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADML2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MYB,76,99,87,168,131,83,67,55,52,56,55,95,94,109
MYBBP1A,6947,8573,7695,12353,10320,8597,7613,6500,6886,7038,6852,6678,8369,9124
MYBL1,647,733,721,1285,907,255,294,349,347,253,291,188,284,334
MYBL2,6568,9472,8161,11923,9998,1606,2091,2020,2496,1794,2387,2195,3201,3841
MYBPC1,3,0,2,6,2,4,7,8,5,3,4,18,15,39
MYBPC2,1,0,0,5,2,0,0,1,0,0,2,1,4,1
MYBPC3,9,12,15,36,17,8,11,3,12,9,6,5,6,7
MYBPH,0,0,0,0,0,0,1,0,0,0,3,0,23,4
MYBPHL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MYC,4632,6086,5391,8232,6769,3702,3235,2822,3076,2900,2429,2336,3985,4342
MYCBP,1664.48,2205.07,1921,3323,2312,1365.98,1105.48,1152,1086.12,946.81,773,744.45,988,1097.27
MYCBP2,1200,1860,1045,2367,1916,1593,1566,1598,1710,1689,1601,1273,2110,2163
MYCBP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCBPAP,64,61,69,123,94,135,97,97,119,92,53,80,79,79
MYCL,95,163,164,228,159,208,140,111,122,111,102,106,107,145
MYCN,0,1,1,0,2,1,2,1,3,0,9,16,12,31
MYCNOS,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MYCT1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MYD88,2279,3074,2692,4237,3436,3489,3161,2863,2794,2803,2266,2065,2708,3010
MYEF2,2449,3230,2730,4760,3522,2618,2004,2048,2161,1878,1635,1483,1925,2238
MYEOV,3003,3930,3600,5410,4366,1598,1687,1656,1716,1324,2773,2364,3427,4385
MYF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH1,0,4,1.51,4,1,2,1,2,2,1,2,78.9,11.42,4
MYH10,5831,7080,5985,10634,8595,5824,5495,4782,5373,5096,4195,4029,5307,6031
MYH11,3,3,0,6,2,2,4,2,1,1,0,0,3,2
MYH13,0,0,0,0,0,0,0,0,0,0,23.35,410.91,15.75,4
MYH14,1123,1355,1126,1835,1493,1294,1229,1029,1145,1194,900,874,1069,1386
MYH15,22,19,24,44,24,33,12,12,28,11,29,19,41,65
MYH16,15,23,11,21,12,14,16,8,15,10,43,27,48,75
MYH2,1,1,4.49,5,5,6,1,1,0,1,5.02,175.57,15.1,3
MYH3,131,148,112,201,170,218,186,134,201,150,232.98,403.86,344.82,368
MYH4,0,0,0,0,0,0,0,0,0,0,27.65,188.76,45.91,0
MYH6,0,0,0,0,0,0,0,0,0,0,0,33,0,0
MYH7,9,2,3,10,10,7,9,4,4,1,4,50,4,5
MYH7B,5,2,3,9,7,15,10,11,11,9,20,11,14,16
MYH8,0,2,0,0,0,0,0,0,0,0,0,0,0,1
MYH9,20089,22953,19692,34090,27899,34116,31024,26260,27478,28352,27536,23727,31539,43053
MYL1,0,0,0,1,1,2,0,1,2,3,0,0,0,2
MYL10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL12A,6847,9241,8037,13751,9806,11577,8626,8708,8129,7377,5949,5417,7670,8967
MYL12B,10394,15021,12566,19802,15020,12481,10384,10447,9758,8397,7184,6523,9230,10071
MYL2,7,4,3,12,3,1,2,3,4,1,3,4,6,3
MYL3,2,2,0,5,4,3,2,0,1,0,0,2,3,4
MYL4,0,0,0,0,0,1,1,0,2,0,1,1,1,3
MYL5,62,79,90,134,103,324,197,166,147,189,118,112,145,132
MYL6,28840,40370,35313,56156,44315,45611,35954,32962,32113,30242,30026,29585,39046,41194
MYL6B,1708,2365,2085,2931,2416,1552,1173,1100,1167,1030,1145,1073,1359,1513
MYL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL9,19,11,12,23,17,10,9,7,5,7,92,60,106,154
MYLIP,982,1488,1086,2028,1423,1735,1279,1299,1236,1230,342,433,474,518
MYLK,2884,4212,3056,5380,4219,3712,3585,3163,3303,3043,1532,1304,1927,1853
MYLK-AS1,12,17,11,29,25,8,10,11,6,4,13,4,11,7
MYLK2,19,23,13,31,26,5,5,6,13,8,26,21,20,27
MYLK3,18,14,4,12,9,7,7,13,18,8,13,9,27,31
MYLK4,13,8,15,28,24,34,19,16,24,30,26,24,23,22
MYNN,1258,1586,1381,2346,1652,1477,1192,1208,1148,1087,855,711,1064,1111
MYO10,12131,16291,12283,22518,18015,10009,9669,8602,9551,9085,7940,6616,10439,12380
MYO15A,0,5,4,7,4,14,18,5,8,10,20,6,26,25
MYO15B,1968,2612,2252,3669,2957,10770,9232,8066,8428,8142,5947,6151,7949,8253
MYO16,12,10,15,6,13,8,5,7,10,13,0,7,2,6
MYO16-AS1,0,0,1,0,0,0,0,0,0,1,0,2,6,5
MYO18A,7950.77,10784.31,8091.03,14656.3,11496.24,17661.89,16569.65,14507.46,15599.38,15257.61,11141.13,10516.42,14156.84,14369.94
MYO18B,0,0,0,2,0,2,2,3,0,0,1,2,1,0
MYO19,4595,6547,5663,8484,7054,3501,3626,3412,3436,3128,3536,2849,4789,5550
MYO1A,61,87,91,152,86,449,414,401,362,357,629,553,853,784
MYO1B,6805,8688,7436,12911,9616,8315,7682,7409,7374,6959,3963,3508,4640,5357
MYO1C,17786,25257,20916,33068,26075,25996,23164,20311,20662,19838,17002,15650,20373,23129
MYO1D,1008,1304,1046,2006,1400,6662,5430,4473,4156,4375,8214,7022,11050,12137
MYO1E,10875,13426,11696,20490,15366,13544,12601,11678,11771,10791,10524,10106,13479,15572
MYO1F,32,50,39,74,83,71,79,51,68,55,22,23,17,35
MYO1G,12,5,1,5,2,1,7,5,2,10,16,23,30,6
MYO1H,0,0,0,1,0,0,0,1,0,0,1,0,0,0
MYO3A,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MYO3B,0,1,2,0,1,1,0,0,0,2,1,0,1,1
MYO5A,3338,4602,3370,6174,4536,3375,3322,3360,3575,3119,2079,1556,2802,2721
MYO5B,1094,1476,1291,2138,1622,1695,1491,1397,1498,1289,1238,1028,1570,1557
MYO5C,5399,6824,5487,9946,7646,8262,7394,6766,7184,6788,5803,4857,7763,7381
MYO6,2363,2713,2358,4394,3099,4163,3331,3283,3379,3220,2335,2212,2937,3188
MYO7A,159,220,185,304,249,567,439,367,400,402,475,448,550,610
MYO7B,17,16,15,22,20,838,778,655,592,580,934,780,1167,1180
MYO9A,1860,2327,1696,3451,2542,3262,2636,2562,3038,2791,1927,1688,3025,2751
MYO9B,3115,4258,3465,5662,4745,3769,3473,3226,3483,3326,3411,3253,4238,5009
MYOC,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MYOCD,0,0,1,1,4,0,0,0,1,0,0,0,5,4
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,20595,26982,21757,38491,29056,30591,30787,28668,29401,26739,20173,14550,27579,27000
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MYOM1,15,36,16,39,17,35,26,20,18,24,14,12,10,24
MYOM2,130,207,143,257,204,259,192,187,183,185,89,112,119,100
MYOM3,457,649,525,852,715,901,919,771,737,729,1240,1034,1460,1397
MYOT,2,0,1,3,1,0,2,0,0,1,0,3,2,1
MYOZ1,2,0,2,0,0,0,1,0,0,0,4,81,6,6
MYOZ2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MYOZ3,4,4,3,7,7,3,0,3,4,3,5,3,7,6
MYPN,31,26,42,58,35,1,1,5,0,2,7,3,18,6
MYPOP,482,776,638,1072,768,642,546,535,494,551,465,527,575,680
MYRF,7624,10721,7987,13955,11367,15112,14181,12473,12832,12744,8047,8454,10033,11496
MYRFL,0,14,4,8,9,11,7,12,9,12,5,16,11,14
MYRIP,3,2,3,9,4,26,9,10,5,4,8,9,13,20
MYSM1,821,1042,799,1564,1147,1163,892,891,1001,951,1256,1058,1699,2044
MYT1,9,11,10,20,5,0,4,7,9,4,1,3,8,4
MYT1L,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,235.04,296.49,321.85,439.7,333.06,811.08,756.35,652.63,550.11,539.69,202.96,131.88,248.57,223.02
MZB1,3,5,8,22,4,11,5,10,6,8,25,22,34,21
MZF1,884,1080,961,1547,1258,2821,2129,1813,1951,2120,1994,2115,2809,2717
MZT1,1445,2058,1566,2795,1795,1065,760,1003,922,655,589,475,692,858
MZT2A,1320.44,1900.8,1567.03,2658.17,2009.3,1801.97,1334.2,1373,1406.33,1225.67,1185.23,1107.65,1607.93,1683.23
MZT2B,3040.56,4617.2,3821.97,6306.83,5028.7,4036.03,3164.8,3070,3173.67,2783.33,2919.77,2914.35,3924.07,4049.77
N4BP1,1684,2306,1923,3267,2436,2700,2077,1999,1991,2081,1705,1538,2278,2258
N4BP2,988,1329,866,1819,1358,1263,878,919,1077,952,1064,750,1332,1300
N4BP2L1,4,13,5,11,14,24,22,17,25,24,34,36,38,55
N4BP2L2,1150,1571,1303,2110,1613,1703,1200,1187,1281,1232,1169,1189,1590,1569
N4BP2L2-IT2,8,4,7,8,9,42,8,25,13,18,110,134,184,214
N4BP3,32,38,30,53,59,80,68,59,73,47,35,21,41,79
N6AMT1,323,376,352,539,481,343,261,277,276,281,198,166,243,241
NAA10,3652,5311,4760,7014,5575,3520,2899,2735,2840,2654,2326,2378,3129,3223
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15,5534,7153,6192,10463,7547,3372,2980,3070,3224,2727,2318,2056,2908,3137
NAA16,852,1061,960,1690,1167,1299,962,988,884,829,842,832,996,1247
NAA20,4962,6979,6052,10002,7434,5568,4410,4646,4508,3752,2882,2537,3646,3770
NAA25,3511,4482,3859,7046,5049,3347,2872,2916,3034,2654,2703,2194,3313,3728
NAA30,1924,2673,2088,3651,2583,2178,1804,1885,1928,1668,1337,1248,1607,1841
NAA35,2215,2899,2503,4298,3133,2108,1892,1951,2025,1700,1424,1120,1841,2007
NAA38,2626,3986,3234,5261,4209,2838,2357,2309,2337,2070,1720,1786,2325,2304
NAA40,1876,2689,2187,3740,3034,1831,1667,1556,1520,1563,1646,1568,1990,2238
NAA50,11847,16204,13540,23082,16139,9470,7804,8200,8640,6743,6034,5190,6840,8395
NAA60,3340,4827,4020,6154,5071,4366,3868,3458,3576,3451,2444,2546,2993,3175
NAAA,701,893,791,1360,942,1421,1064,1065,1080,960,410,425,537,523
NAALAD2,0,2,0,5,0,1,3,3,5,2,0,1,0,1
NAALADL1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
NAALADL2,19,14,11,22,22,55,38,41,31,53,140,143,234,168
NAALADL2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB1,2980,4131,3254,5639,4218,4951,3747,3950,3670,3193,4640,3759,6046,6349
NAB2,785,1143,1013,1489,1292,1455,1093,958,1046,925,561,687,951,1133
NABP1,242,314,250,455,329,288,221,240,269,207,287,274,376,442
NABP2,3116,4314,3768,5733,4697,2881,2399,2367,2387,2307,2107,2142,2604,2522
NACA,32112,44655,37549,60016,48467,37145,27335,25982,26028,23495,20577,21220,28400,28033
NACA2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
NACAD,25,39,24,58,38,63,44,33,35,34,23,32,28,30
NACC1,5861,7922,7176,10750,8630,4513,4011,3684,3923,3582,2612,2450,3083,3652
NACC2,5226,7529,5899,10020,7729,5910,5638,5463,5660,4975,2828,1946,3140,3495
NADK,2681,3591,3280,5045,4199,4057,3378,3137,3238,2948,2358,2235,2888,3243
NADK2,1492,2164,1758,2837,2255,1697,1229,1291,1267,1184,1148,924,1290,1386
NADSYN1,2552,3604,3006,4711,3950,4629,4070,3694,3527,3514,2684,2586,3462,3519
NAE1,3812,5311,4613,7481,5468,2786,2233,2329,2294,1815,1791,1571,2190,2637
NAF1,822,983,904,1279,1125,637,551,494,588,481,332,260,434,399
NAGA,995,1407,1198,1811,1500,1208,1033,955,971,965,688,597,913,974
NAGK,1707,2379,2061,3293,2539,3369,2441,2261,2251,2232,1926,2086,2257,2576
NAGLU,3194,4495,3575,6099,4362,7217,5624,5000,5012,5370,4593,4352,5456,5098
NAGPA,709,1012,852,1339,1086,1179,999,860,901,858,532,561,694,770
NAGS,30,55,37,61,34,40,30,24,20,30,17,8,22,26
NAIF1,635,942,771,1206,999,683,631,573,609,515,367,352,434,473
NAIP,110,167,100,243,168,289,206,195,204,242,549,460,674,645
NALCN,351,451,397,683,496,187,204,226,199,187,63,38,67,83
NALCN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMPT,4003,5428,4529,7916,5334,5334,4355,4680,4602,3726,2336,2180,2733,3199
NANOG,0,4,2,5,2,1,0,0,1,1,3,5,5,5
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS1,70,135,104,160,105,172,155,150,129,124,67,80,77,72
NANOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS3,1,1,9,7,5,6,3,3,2,0,8,8,8,10
NANP,928,1315,1048,1937,1423,1078,830,890,857,799,670,639,746,974
NANS,3847,5496,4631,7353,5661,5808,4405,4185,4199,3794,3054,3206,4201,4030
NAP1L1,36234,49095,41226,69044,50317,40091,28669,30131,30116,24453,18463,17866,23104,26455
NAP1L2,669,774,685,1188,873,831,747,724,714,612,293,195,266,274
NAP1L3,28,44,27,60,34,47,51,34,39,45,23,25,35,35
NAP1L4,7023,9584,8340,13372,10488,6484,5688,5627,5535,4858,4184,3885,5334,5591
NAP1L5,159,219,168,306,212,241,184,180,173,181,90,75,127,108
NAPA,4807,6704,5904,9036,7031,6791,5682,5563,5490,5324,4203,4490,5430,5330
NAPB,331,418,347,717,507,833,601,631,605,600,694,739,859,980
NAPEPLD,690,954,728,1442,1090,1121,925,953,937,862,858,883,1025,1149
NAPG,909,1195,1041,1785,1240,1369,1043,1119,1045,988,900,825,1128,1231
NAPSA,20,20,24,50,31,82,31,55,43,59,30,43,46,47
NAPSB,0,0,0,3,0,0,0,0,0,0,0,2,1,1
NARF,3414,4721,3798,6616,5224,4445,3677,3358,3406,2975,2217,2294,3257,3364
NARS2,1555,2519,2119,3380,2481,1210,1099,1062,1050,916,771,725,958,1066
NASP,7432,9535,8201,13464,11053,3725,3468,3365,3530,3143,3064,3031,3998,4860
NAT1,397,483,459,739,584,392,379,366,348,321,243,172,275,295
NAT10,4309,5539,4749,8169,6699,3872,3576,3199,3369,2994,2609,2564,3670,3602
NAT14,1804,2394,2180,3421,2735,2523,1733,1597,1615,1623,868,986,1065,1325
NAT16,10,1,0,0,1,2,1,3,0,0,3,3,1,3
NAT2,0,1,2,0,0,0,1,0,1,4,4,2,0,0
NAT8,0,0,1,0,0,0,0,0,1,0,5,0,4,4
NAT8B,0,1,0,0,0,0,0,0,0,0,2,4,0,0
NAT8L,1072,1460,1257,2068,1680,699,706,650,628,643,183,174,220,303
NAT9,1749,2072,1853,3055,2562,3608,2498,2374,2283,2446,2538,2868,3461,3342
NAV1,266,357,220,520,444,676,441,404,381,421,1060,1104,1679,1691
NAV2,1074,1460,1057,1977,1581,978,819,701,856,840,1635,1760,1907,2625
NAV2-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NAV3,360,509,376,797,562,251,306,329,380,290,168,152,262,341
NBAS,2128,2476,2175,4139,2922,3437,2721,2587,2598,2573,2218,2080,2689,2780
NBEA,913,1207,812,1696,1299,2085,1831,1733,2003,1872,1028,975,1415,1507
NBEAL1,435,587,391,827,586,644,643,643,735,748,254,235,357,374
NBEAL2,2669,3225,2706,4697,3931,2645,2695,2336,2623,2509,5003,3963,6609,7718
NBL1,1901.46,2714.17,2231.41,3510.68,2932.02,3776.34,3034.96,2925.83,2986.92,2477.25,785.72,624.5,1088.64,1103.9
NBN,4858,6731,5499,9361,6518,5145,4155,4161,4184,3612,3484,3104,4268,4447
NBPF1,1118.88,1643.28,1191.19,2097.66,1682.18,1250.69,1195.48,1036.22,1089.54,1161.04,885.98,779.13,1344.49,1263.33
NBPF10,18.2,23.05,13.99,25.99,22.96,52.98,39.99,34.99,45.63,27.14,21,15.15,28.47,15.35
NBPF11,560.23,576.56,517.08,841.11,718.95,839.49,689.92,597.95,668.22,665.45,1074.9,1137.55,1460.08,1632.87
NBPF12,637.87,775.23,541.2,1006.12,788.12,1013.93,820.79,750.2,886.54,854.59,1041.13,838.82,1365.36,1476.51
NBPF14,532.58,775.32,574.14,1021.95,881.13,1821.02,1249.74,1173.82,1148.83,1232.97,1425.98,1286.41,1677.46,1905.46
NBPF15,1135.39,1428.39,1144.26,2067.51,1566.8,2243.4,1623.42,1669.31,1642.2,1673.03,2416.01,2319.37,2985.48,3220.42
NBPF19,240.67,321.62,183.18,481.48,345.44,474.95,332.93,297.37,389.09,349.98,505.31,527.37,699.21,748.7
NBPF20,92.47,114.96,95.33,169.88,135.93,210.06,145.09,118.03,153.4,155.13,391.04,389.19,513.08,583.59
NBPF25P,56.35,48.17,54.25,117.7,111.48,74.99,68.82,50.19,60.48,65.67,102.3,92.02,150.74,96.74
NBPF26,213.19,283.03,170.65,365.1,306.22,441.06,350.44,300.77,299.29,313.92,377.12,312.76,414.43,487.22
NBPF3,645.31,911,754.41,1198,868.32,663,531,504.48,503,467,504.38,413,680,632
NBPF4,0,1,3,1,0,6,8,9.75,4,4,11,7,10,27.93
NBPF6,0,0,0,0,2,0,0,0.25,0,0,0,0,0,4.07
NBPF8,446.59,525.13,469.6,754.93,638.61,957.65,714.35,693.9,703.89,671.22,908.6,855.42,1127.79,1259.43
NBPF9,1461.05,1748.3,1414.33,2509.7,1914.79,2269.96,1764.5,1541.49,1730.88,1720.75,2111.98,2008.6,2720.12,2928.17
NBR1,9366,12624,10466,17884,13276,17230,14465,13728,13314,12564,7693,7246,9873,9973
NBR2,99,171,114,220,145,169,123,113,119,118,135,151,174,183
NCALD,2142,3081,2465,4239,2950,4214,3495,3227,3324,2917,1033,1042,1044,1080
NCAM1,1,4,0,1,0,1,2,2,2,0,0,0,3,1
NCAM2,1,0,2,3,0,2,0,0,0,0,2,0,1,0
NCAN,4,4,1,8,3,1,3,6,3,4,4,5,13,3
NCAPD2,16159,21484,17679,29798,24148,6711,7925,7833,8545,6614,5532,4951,6623,7817
NCAPD3,3066,4110,3361,5784,4616,1363,1564,1461,1690,1390,1266,1065,1658,1874
NCAPG,3252,4033,3579,6039,4619,911,1308,1424,1544,1120,1056,844,1265,1553
NCAPG2,4806,6556,5528,9352,7122,1780,2219,2248,2478,1766,2203,1829,2830,3316
NCAPH,2557,3466,3084,4991,3862,630,927,899,964,724,950,827,1179,1465
NCAPH2,1467,2034,1659,2599,2239,1140,1089,1030,1030,968,1033,1024,1471,1608
NCBP1,4976,6805,5709,9698,7308,3608,3278,3522,3532,2897,2150,1974,2551,3014
NCBP2,3048,4163,3573,5941,4584,4414,3244,3244,3220,2983,2538,2436,3160,3626
NCCRP1,6,16,6,18,9,9,9,10,8,11,21,23,41,31
NCDN,1258,1679,1445,2427,1890,2055,1801,1622,1575,1810,1217,1211,1450,1492
NCEH1,4244,6083,5033,8510,5871,4597,3957,4140,4086,3465,1886,1500,2396,2367
NCF1,0,0,0,0,0,2.19,0,0,3,1,0,2,3,2
NCF1B,0,0,0,0,0,1.36,0,0,0,1,4,0,0,1
NCF1C,0,0,0,0,0,1.45,1,0,0,0,0,0,0,4
NCF2,10,8,30,24,29,60,64,63,48,46,260,207,316,383
NCF4,1,0,0,1,0,0,0,5,1,0,4,0,1,0
NCK1,1017,1521,1265,2117,1536,1833,1367,1428,1271,1151,920,757,1068,1120
NCK2,805,1137,973,1514,1162,1201,959,862,843,788,716,849,920,1061
NCKAP1,8962,12025,9965,18066,12424,9991,8765,8859,8961,7740,6015,5143,7401,8247
NCKAP1L,15,7,10,13,16,8,10,8,18,10,23,12,23,47
NCKAP5,592,826,591,962,688,391,407,323,399,321,61,39,78,121
NCKAP5L,1831,2338,1993,3116,2617,3052,2622,2230,2177,2456,1814,1910,2283,2711
NCKIPSD,980,1383,1084,1738,1508,1731,1439,1160,1232,1280,709,791,1055,1092
NCL,43373,51527,47668,75423,62438,29830,27019,24420,24873,23078,22664,21183,28660,31761
NCLN,5441,7620,6816,10151,8219,4974,4512,3872,4122,3930,3284,3325,4247,4801
NCMAP,194,328,235,390,268,416,334,279,295,297,179,251,231,267
NCOA1,1624,2185,1619,3038,2271,2383,1984,1871,2028,1940,1415,1292,1974,2116
NCOA2,2218,3334,2331,4423,3176,4095,3474,3209,3520,3315,2086,1873,2753,2897
NCOA3,7454,9827,7704,14106,10205,6581,5847,5991,6570,5564,5099,4496,6420,7410
